Atom_Index, Neighbour_Index, distance
192,277,9.803142353347727
192,279,9.803142353347727
192,285,9.803142353347726
192,288,7.410479066835018
192,289,6.4176631260919255
192,290,8.285167469641156
192,291,9.803142353347727
192,292,5.239999999999999
192,293,6.4176631260919255
192,294,8.285167469641156
192,295,8.285167469641156
192,296,7.410479066835017
192,297,9.803142353347727
192,299,9.803142353347727
192,410,9.803142353347726
192,414,9.803142353347727
192,470,9.803142353347726
192,471,9.803142353347726
192,474,9.803142353347726
192,475,8.285167469641154
192,479,9.803142353347726
192,490,8.285167469641152
192,491,9.803142353347726
192,494,8.285167469641154
192,495,8.285167469641154
192,499,9.803142353347726
193,0,9.80314235334773
193,3,9.80314235334773
193,8,9.803142353347727
193,9,9.075946231660916
193,10,6.417663126091926
193,11,9.803142353347727
193,12,6.417663126091927
193,13,7.41047906683502
193,14,3.705239533417511
193,15,6.417663126091928
193,16,6.417663126091927
193,17,9.07594623166092
193,18,6.417663126091929
193,19,6.417663126091928
193,30,9.803142353347724
193,32,9.803142353347726
193,34,8.285167469641154
193,36,9.803142353347726
193,38,9.803142353347727
193,63,9.80314235334773
193,69,9.075946231660916
193,70,9.803142353347726
193,71,9.803142353347727
193,72,9.803142353347726
193,73,7.41047906683502
193,74,8.285167469641154
193,75,6.417663126091928
193,76,9.803142353347727
193,77,9.07594623166092
193,78,9.803142353347727
193,79,6.417663126091928
193,80,9.80314235334773
193,83,8.28516746964116
193,88,9.803142353347726
193,89,7.410479066835016
193,90,6.417663126091925
193,91,8.285167469641154
193,92,6.417663126091927
193,93,5.24
193,94,3.70523953341751
193,95,3.705239533417508
193,96,6.417663126091927
193,97,7.41047906683502
193,98,6.417663126091929
193,99,3.705239533417509
193,100,8.28516746964116
193,103,9.80314235334773
193,108,8.285167469641154
193,109,7.410479066835018
193,110,6.417663126091926
193,111,9.803142353347727
193,112,3.7052395334175103
193,113,5.240000000000002
193,114,3.7052395334175108
193,115,6.417663126091927
193,116,3.7052395334175108
193,117,7.410479066835021
193,118,6.417663126091929
193,119,6.417663126091927
193,130,9.803142353347724
193,132,8.285167469641152
193,134,8.285167469641154
193,136,8.285167469641154
193,138,9.803142353347727
193,163,9.80314235334773
193,169,7.410479066835018
193,170,9.803142353347726
193,171,9.803142353347727
193,172,8.285167469641154
193,173,5.240000000000002
193,174,8.285167469641154
193,175,6.417663126091927
193,176,8.285167469641154
193,177,7.410479066835021
193,178,9.803142353347727
193,179,6.417663126091927
193,180,8.28516746964116
193,183,8.28516746964116
193,188,8.285167469641154
193,189,5.2399999999999975
193,190,6.417663126091925
193,191,8.285167469641154
193,192,3.705239533417509
193,194,3.7052395334175094
193,195,3.705239533417508
193,196,3.7052395334175094
193,197,5.240000000000002
193,198,6.417663126091928
193,199,3.7052395334175086
193,200,9.80314235334773
193,208,9.803142353347726
193,209,9.075946231660916
193,210,9.803142353347727
193,212,6.417663126091927
193,213,7.410479066835019
193,214,8.285167469641157
193,215,9.803142353347729
193,216,6.417663126091927
193,217,9.07594623166092
193,218,9.80314235334773
193,219,9.803142353347729
193,232,9.803142353347724
193,236,9.803142353347726
193,269,9.075946231660916
193,272,9.803142353347726
193,273,7.410479066835019
193,275,9.803142353347729
193,276,9.803142353347727
193,277,9.07594623166092
193,279,9.803142353347729
193,280,9.80314235334773
193,288,9.803142353347726
193,289,7.410479066835016
193,290,9.803142353347727
193,292,6.417663126091926
193,293,5.239999999999999
193,294,8.285167469641156
193,295,8.285167469641156
193,296,6.417663126091926
193,297,7.410479066835019
193,298,9.803142353347729
193,299,8.285167469641156
193,410,9.803142353347726
193,414,8.285167469641154
193,415,9.803142353347726
193,418,9.803142353347727
193,419,9.803142353347727
193,475,9.803142353347726
193,479,9.803142353347727
193,490,9.803142353347724
193,494,8.285167469641154
193,495,8.285167469641152
193,498,9.803142353347727
193,499,8.285167469641154
194,10,9.075946231660916
194,12,9.803142353347727
194,14,7.41047906683502
194,15,9.803142353347729
194,16,9.803142353347727
194,18,9.07594623166092
194,19,9.80314235334773
194,55,9.803142353347726
194,59,9.803142353347726
194,63,9.80314235334773
194,69,9.803142353347726
194,70,9.075946231660916
194,71,9.803142353347726
194,72,9.803142353347726
194,73,8.285167469641154
194,74,7.410479066835018
194,75,6.417663126091927
194,76,9.803142353347727
194,77,9.803142353347727
194,78,9.075946231660918
194,79,6.417663126091927
194,83,9.80314235334773
194,89,9.803142353347726
194,90,7.410479066835016
194,91,9.803142353347726
194,92,8.285167469641154
194,93,8.285167469641154
194,94,5.24
194,95,6.417663126091926
194,96,8.285167469641154
194,97,9.803142353347727
194,98,7.41047906683502
194,99,6.417663126091926
194,100,9.80314235334773
194,108,9.803142353347727
194,109,9.803142353347729
194,110,7.410479066835018
194,112,6.417663126091928
194,113,8.28516746964116
194,114,5.240000000000002
194,115,8.285167469641157
194,116,6.417663126091928
194,117,9.80314235334773
194,118,7.410479066835021
194,119,8.28516746964116
194,149,9.803142353347724
194,153,8.285167469641154
194,155,8.285167469641152
194,157,9.803142353347727
194,159,8.285167469641154
194,160,9.80314235334773
194,163,8.28516746964116
194,168,9.803142353347726
194,169,6.417663126091925
194,170,7.410479066835016
194,171,8.285167469641154
194,172,6.417663126091926
194,173,3.70523953341751
194,174,5.24
194,175,3.705239533417509
194,176,6.417663126091926
194,177,6.417663126091929
194,178,7.41047906683502
194,179,3.7052395334175094
194,180,8.28516746964116
194,183,8.28516746964116
194,188,8.285167469641154
194,189,6.417663126091925
194,190,5.2399999999999975
194,191,8.285167469641154
194,192,3.705239533417508
194,193,3.705239533417509
194,195,3.705239533417508
194,196,3.705239533417509
194,197,6.417663126091928
194,198,5.240000000000002
194,199,3.7052395334175086
194,200,9.80314235334773
194,208,9.803142353347727
194,209,9.803142353347729
194,210,9.075946231660916
194,212,6.417663126091927
194,213,8.28516746964116
194,214,7.410479066835019
194,215,9.803142353347729
194,216,6.417663126091927
194,217,9.80314235334773
194,218,9.07594623166092
194,219,9.803142353347729
194,249,9.803142353347724
194,253,8.285167469641154
194,255,9.803142353347724
194,257,9.803142353347727
194,259,9.803142353347726
194,260,9.80314235334773
194,263,9.80314235334773
194,268,9.803142353347726
194,269,6.417663126091925
194,270,9.075946231660915
194,271,9.803142353347726
194,272,6.417663126091926
194,273,3.7052395334175094
194,274,7.410479066835018
194,275,6.417663126091926
194,276,6.417663126091926
194,277,6.417663126091928
194,278,9.075946231660918
194,279,6.417663126091926
194,280,8.28516746964116
194,283,9.803142353347729
194,288,8.285167469641154
194,289,6.417663126091925
194,290,7.410479066835016
194,291,9.803142353347726
194,292,3.705239533417508
194,293,3.7052395334175086
194,294,5.239999999999999
194,295,6.4176631260919255
194,296,3.7052395334175086
194,297,6.417663126091928
194,298,7.410479066835019
194,299,6.4176631260919255
194,312,9.803142353347729
194,316,9.803142353347729
194,369,9.803142353347727
194,372,9.803142353347727
194,373,8.285167469641156
194,376,9.803142353347727
194,377,9.803142353347729
194,389,9.803142353347727
194,392,8.285167469641156
194,393,8.285167469641156
194,396,8.285167469641156
194,397,9.803142353347729
195,6,9.803142353347727
195,8,9.803142353347727
195,9,9.803142353347727
195,10,6.417663126091927
195,11,9.075946231660918
195,12,8.285167469641156
195,13,9.803142353347727
195,14,6.417663126091927
195,15,7.41047906683502
195,16,9.803142353347727
195,18,9.803142353347729
195,19,9.075946231660918
195,30,9.803142353347726
195,34,9.803142353347726
195,69,9.803142353347727
195,70,9.803142353347726
195,71,9.075946231660918
195,73,9.803142353347727
195,74,9.803142353347727
195,75,7.41047906683502
195,79,9.075946231660918
195,86,9.803142353347727
195,88,9.803142353347727
195,89,8.285167469641154
195,90,6.417663126091927
195,91,7.410479066835018
195,92,8.285167469641154
195,93,8.285167469641154
195,94,6.417663126091927
195,95,5.24
195,96,9.803142353347726
195,98,9.803142353347729
195,99,7.410479066835018
195,105,9.803142353347727
195,106,8.285167469641156
195,108,6.417663126091928
195,109,6.417663126091928
195,110,3.7052395334175103
195,111,7.41047906683502
195,112,3.705239533417511
195,113,6.417663126091928
195,114,3.7052395334175108
195,115,5.240000000000002
195,116,6.417663126091927
195,117,9.803142353347729
195,118,8.285167469641157
195,119,7.410479066835019
195,128,9.803142353347726
195,130,8.285167469641152
195,132,8.285167469641154
195,134,8.285167469641154
195,136,9.803142353347726
195,165,9.803142353347727
195,168,9.803142353347727
195,169,6.417663126091928
195,170,8.285167469641154
195,171,7.41047906683502
195,172,8.285167469641154
195,173,6.417663126091928
195,174,8.285167469641154
195,175,5.240000000000002
195,176,9.803142353347726
195,177,9.803142353347729
195,179,7.410479066835019
195,185,8.285167469641154
195,186,8.285167469641154
195,188,6.417663126091927
195,189,3.705239533417508
195,190,3.705239533417509
195,191,5.24
195,192,3.70523953341751
195,193,3.705239533417509
195,194,3.7052395334175094
195,196,6.417663126091926
195,197,8.285167469641156
195,198,8.285167469641156
195,199,5.239999999999999
195,205,9.803142353347727
195,206,9.803142353347727
195,208,6.417663126091928
195,209,6.417663126091927
195,210,6.417663126091927
195,211,9.075946231660918
195,212,3.7052395334175108
195,213,6.417663126091927
195,214,6.417663126091927
195,215,7.410479066835019
195,216,6.417663126091927
195,217,9.803142353347729
195,218,9.803142353347729
195,219,9.075946231660918
195,228,9.803142353347726
195,230,9.803142353347724
195,232,8.285167469641154
195,234,9.803142353347726
195,236,9.803142353347726
195,265,9.803142353347727
195,268,9.803142353347727
195,269,6.417663126091927
195,270,9.803142353347726
195,271,9.075946231660918
195,272,8.285167469641154
195,273,6.417663126091927
195,274,9.803142353347727
195,275,7.410479066835019
195,276,9.803142353347726
195,277,9.803142353347729
195,279,9.075946231660918
195,285,8.285167469641154
195,286,9.803142353347726
195,288,6.417663126091927
195,289,3.705239533417508
195,290,6.417663126091926
195,291,7.410479066835018
195,292,3.7052395334175094
195,293,3.7052395334175086
195,294,6.417663126091926
195,295,5.239999999999999
195,296,6.417663126091926
195,297,8.285167469641156
195,298,9.803142353347727
195,299,7.410479066835017
195,308,9.803142353347729
195,309,9.803142353347729
195,312,8.285167469641157
195,313,9.803142353347729
195,316,9.803142353347729
195,369,9.803142353347729
195,373,9.803142353347729
195,388,9.803142353347727
195,389,8.285167469641156
195,392,8.285167469641156
195,393,8.285167469641156
195,396,9.803142353347727
196,0,9.07594623166092
196,2,9.80314235334773
196,3,9.80314235334773
196,10,9.803142353347727
196,12,9.075946231660918
196,13,9.80314235334773
196,14,6.417663126091929
196,15,9.80314235334773
196,16,7.41047906683502
196,17,9.80314235334773
196,18,6.417663126091928
196,19,8.28516746964116
196,43,9.803142353347727
196,53,9.803142353347726
196,55,9.803142353347726
196,57,9.803142353347726
196,59,8.285167469641154
196,60,9.075946231660918
196,61,9.80314235334773
196,62,9.80314235334773
196,63,6.417663126091929
196,69,9.803142353347726
196,70,9.803142353347726
196,72,9.075946231660918
196,73,6.417663126091927
196,74,6.417663126091927
196,75,6.417663126091927
196,76,7.410479066835018
196,77,6.417663126091927
196,78,6.417663126091926
196,79,3.70523953341751
196,80,7.41047906683502
196,81,9.80314235334773
196,82,8.28516746964116
196,83,6.417663126091928
196,89,9.803142353347726
196,90,8.285167469641154
196,92,7.410479066835018
196,93,6.417663126091927
196,94,3.70523953341751
196,95,6.417663126091927
196,96,5.24
196,97,6.417663126091926
196,98,3.705239533417509
196,99,3.705239533417509
196,100,7.410479066835021
196,102,9.80314235334773
196,103,9.80314235334773
196,110,9.803142353347727
196,112,7.41047906683502
196,113,8.28516746964116
196,114,6.417663126091928
196,115,9.80314235334773
196,116,5.240000000000002
196,117,8.28516746964116
196,118,6.417663126091927
196,119,8.28516746964116
196,143,9.803142353347727
196,153,8.285167469641154
196,155,9.803142353347726
196,157,8.285167469641154
196,159,8.285167469641154
196,160,7.41047906683502
196,161,8.28516746964116
196,162,9.80314235334773
196,163,6.417663126091928
196,169,8.285167469641154
196,170,9.803142353347726
196,172,7.410479066835018
196,173,3.7052395334175103
196,174,6.417663126091927
196,175,6.417663126091927
196,176,5.24
196,177,3.7052395334175094
196,178,6.417663126091926
196,179,3.7052395334175094
196,180,5.240000000000002
196,181,8.28516746964116
196,182,8.28516746964116
196,183,6.417663126091928
196,189,8.285167469641154
196,190,8.285167469641154
196,192,5.24
196,193,3.7052395334175094
196,194,3.7052395334175094
196,195,6.417663126091926
196,197,3.7052395334175086
196,198,3.7052395334175086
196,199,3.7052395334175086
196,200,9.07594623166092
196,212,9.075946231660918
196,213,9.803142353347729
196,214,9.803142353347729
196,216,7.410479066835019
196,217,9.803142353347729
196,218,9.803142353347729
196,253,9.803142353347726
196,257,9.803142353347726
196,260,9.075946231660918
196,261,9.80314235334773
196,263,9.803142353347729
196,269,9.803142353347726
196,272,9.075946231660916
196,273,6.417663126091926
196,274,9.803142353347727
196,275,9.803142353347727
196,276,7.410479066835018
196,277,6.417663126091926
196,278,9.803142353347727
196,279,8.285167469641156
196,280,7.410479066835019
196,281,9.803142353347729
196,283,9.803142353347729
196,289,9.803142353347726
196,292,7.410479066835018
196,293,6.417663126091926
196,294,8.285167469641156
196,295,9.803142353347727
196,296,5.239999999999999
196,297,6.4176631260919255
196,298,8.285167469641156
196,299,8.285167469641156
196,414,9.803142353347727
196,418,9.803142353347727
196,463,9.803142353347727
196,474,9.803142353347726
196,475,9.803142353347726
196,478,9.803142353347726
196,479,8.285167469641154
196,483,9.803142353347727
196,494,8.285167469641154
196,495,9.803142353347726
196,498,8.285167469641154
196,499,8.285167469641154
197,0,6.417663126091929
197,1,9.07594623166092
197,2,6.417663126091929
197,3,6.41766312609193
197,4,9.803142353347727
197,7,9.803142353347727
197,12,9.803142353347727
197,13,9.07594623166092
197,14,6.417663126091929
197,15,9.803142353347727
197,16,6.417663126091928
197,17,7.41047906683502
197,18,3.705239533417511
197,19,6.417663126091929
197,20,9.803142353347727
197,22,9.803142353347727
197,34,9.803142353347727
197,36,9.803142353347726
197,38,8.285167469641154
197,60,9.803142353347727
197,61,9.07594623166092
197,62,9.803142353347727
197,63,6.41766312609193
197,67,9.803142353347727
197,73,9.07594623166092
197,74,9.803142353347727
197,75,9.803142353347727
197,76,9.803142353347727
197,77,7.41047906683502
197,78,8.285167469641154
197,79,6.417663126091929
197,80,6.417663126091929
197,81,7.41047906683502
197,82,6.417663126091929
197,83,3.705239533417511
197,84,9.803142353347726
197,87,8.285167469641154
197,92,9.803142353347727
197,93,7.41047906683502
197,94,6.417663126091929
197,95,8.285167469641154
197,96,6.417663126091927
197,97,5.24
197,98,3.70523953341751
